Protein IDs	Gene names	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
Q9Y617	PSAT1	0	35653	0	0	679540	0	85920	206590	683190	1459700	17189000	161530000	251340000	164280000	68691000	2644400	62040	0	0	0	0	0	0	0	0	1047400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163520	0	0	0
Q9Y625	GPC6	0	0	0	46144	0	0	58320	3793300	0	0	267650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56680	0	0	0	0	0	243130	211320	1053500	1158200	66504	0	23589	0	0	0	0	0
Q9Y639	NPTN;DKFZp566H1924	0	0	86010	1008400	231770	0	183400	0	604810	1088700	5543500	5039300	4115300	5847100	13846000	19674000	2163000	8733900	1137700	19534000	3810200	2553600	58813000	74756000	15571000	25558000	1856100	2748400	412300	2442000	1061700	1601600	17077	70238	332180	728540	1055700	1264900	1175100	1220300	91127	358580	336750	646280	512180	2006200	9842.8	160110
Q9Y646	CPQ	0	0	0	0	0	0	80250	3942900	232600	186590	798210	1241100	3221600	5930800	9849800	15093000	2334700	9688300	2482400	17220000	3063700	719470	975400	368200	193340	210240	27032	0	0	168170	135210	137300	0	11891	52261	158790	0	150700	150720	176630	260660	0	0	0	46507	84625	0	0
Q9Y672	ALG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22120	1222500	787680	48875	213990	0	138860	516830	0	304840	187500	0	3816900	0	0	23778	88165	0	0	375840	0	0	93196	31432	27561	67509	0	0	0	0
Q9Y676	MRPS18B	0	0	0	0	246230	0	0	0	98282	115410	506190	0	0	755380	0	0	0	0	0	0	1354700	1057900	5498400	5840100	1699900	17554000	1400000	2798100	523730	3351600	2843400	4705800	0	772890	2873400	9278600	6523100	5707400	5554200	1893600	300640	0	0	0	0	0	0	0
Q9Y678	COPG1	0	0	608300	3075400	501640	208570	460840	640320	214520	1871900	2393100	8126300	41346000	119400000	476630000	194960000	4247000	4590800	181440	2694900	333110	48494	354550	219020	144020	454490	122500	176300	91764	14601000	32662000	17820000	73588	60694	197830	907630	542910	281720	216990	156920	97597	40386	56319	52647	12562	38785	0	0
Q9Y680-3	FKBP7	0	0	60184	49161000	79967000	45009000	2579500	11978000	39863	369650	311570	0	0	349700	0	0	0	196340	0	0	0	0	78486	30173	40319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y696	CLIC4	0	0	219720	543650000	229720000	132840000	154290000	857700000	8459400	7952900	10970000	15720000	35854000	16579000	6519400	9062500	499290	902660	208200	1979600	289560	0	0	122850	138260	0	194880	297720	0	442520	0	278110	0	0	0	0	0	0	0	0	0	0	0	0	0	63267	0	0
Q9Y697-2	NFS1	0	0	0	0	0	0	0	1626800	252570	123500	0	0	404750	37261000	68732000	37872000	1022200	1181200	71080	385840	276810	65058	176960	0	0	0	0	0	49004	446290	363520	397330	0	0	0	0	242400	101550	0	168150	53006	0	331620	0	0	0	0	0
Q9Y6A4	CFAP20	0	0	224000	0	1834900	1683100	346200	0	0	54053	303080	918180	0	74496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6B6	SAR1B;DKFZp434B2017	0	0	3091500	71996000	12432000	5587200	14604000	1820400	203890	94839	0	0	1232700	0	592470	0	0	0	0	1337700	0	41874	81290	0	0	0	0	174220	0	0	228630	0	0	0	0	0	177300	0	0	128990	0	0	42264	39626	0	0	0	0
Q9Y6C2	EMILIN1	0	0	0	0	0	0	0	0	0	0	13110	0	0	0	50559	116020	5374	38771	2863.3	128750	0	5007.7	8864	10912	10792	352430	123080	414680	72273	280330	365300	333660	0	9106.1	18976	152820	111560	75169	156230	182210	39014	18876	89609	54875	5686.5	86811	0	0
Q9Y6C9	MTCH2	0	0	0	538890	1899000	400700	1743400	246960000	40341000	27699000	28904000	37980000	18821000	27348000	32613000	40756000	853030	3974500	244590	7085600	2614500	619590	1126200	691470	771420	591040	186260	286250	114980	452140	213510	201220	0	33576	474250	1292100	1014000	1394800	849770	431970	331650	211050	254150	156920	48410	76181	0	0
Q9Y6D0	SELK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220990	678340	79487	254680	0	0	0	0	0	0	58609	520610	29814	91219	29733	391190	184110	233880	0	23969	102530	232330	213260	164910	173640	111930	37001	26605	23077	26514	0	12492	0	0
Q9Y6G5	COMMD10	0	0	0	1012700	0	0	0	0	309380	0	0	18356000	26185000	2281800	6259500	1930000	547250	110590	175490	0	0	428900	804410	230000	472730	98450	55719	257810	49897	336090	289700	89432	0	0	0	1017500	0	0	0	76442	0	57066	55117	0	143850	0	0	70124
Q9Y6G9	DYNC1LI1	0	0	462060	1610500	264160	712440	1853800	6454900	356300	404510	1574200	2459900	1166900	982370	203070	0	21583	115900	9943.5	459220	0	43746	350240	0	0	549550	28642	186190	0	262570	8497600	10808000	21333	2966300	15083000	33163000	25637000	21746000	24873000	28777000	12283000	4830400	2495600	1087900	218240	443610	2723.2	23391
Q9Y6H1	CHCHD2;CHCHD2P9	0	0	2226500	19537000	7304800	7164300	2982600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6I3-3	EPN1	0	0	0	767120	61373	1282700	0	523440	0	0	371270	1000500	637090	4265500	1169900	6681500	1240500	17264000	3110700	16076000	1464600	50772	385200	251990	69387	212300	0	0	15122	0	1323200	0	0	16355	0	0	0	0	0	0	0	0	51547	56827	75702	206410	0	0
Q9Y6I9	TEX264	0	0	0	0	0	0	0	4769300	848030	3218500	23570000	15123000	1470900	876920	3538800	3022600	0	0	0	0	467620	0	53757	281010	0	0	202460	662670	36213	113080	1348500	1677400	0	33575	321490	970180	322250	0	0	0	0	0	0	0	0	0	0	0
Q9Y6K0	CEPT1	0	0	0	0	0	0	0	0	0	122600	299580	0	2348600	1940800	5477000	5367400	157540	382440	101560	3281700	850710	401190	1054000	935910	1070900	600000	292290	1315700	489710	2219700	1608100	3391000	0	157340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6K8	AK5	0	0	0	0	0	0	0	0	0	0	167350	469490	200810	330930	0	0	0	0	0	336790	71777	19857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6M5	SLC30A1	0	0	1026100	1935000	334690	0	0	0	0	0	0	0	0	0	0	1213500	0	144300	56728	22939000	13196000	1454900	859180	132450	443790	1445300	111440	255510	0	0	236080	0	0	0	0	0	0	40651	0	0	0	0	0	73223	299970	80768	0	201570
Q9Y6M7-7	SLC4A7	0	0	139730	90999	0	0	21902	54249	6385.1	8496.1	66069	80223	30785	11856	386200	0	0	89562	0	0	0	0	6218.1	68777	12107	523660	382480	1636900	776030	4729700	1764300	1372400	2746.2	5953	0	0	2592.3	0	0	0	0	0	0	0	0	4289.7	0	0
Q9Y6M9	NDUFB9	0	0	0	0	0	0	0	0	0	389390	0	0	773500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456010	394040	3335400	5644300	4943700	0	638850	7952900	160740000	261020000	163730000	112100000	89736000	27796000	13680000	8672200	5345900	1386800	2604100	6298.3	0
Q9Y6N1	COX11	0	0	82552	1699500	2607600	1864700	600070	759610	0	0	0	0	0	0	0	0	0	0	0	0	0	49473	213970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6N5	SQRDL	0	0	435410	369800	1322900	45160000	90070000	366780000	20514000	11362000	31872000	49489000	18282000	24134000	29612000	21731000	941510	4231100	322630	4791200	502540	117740	566930	698650	189240	804700	180330	293170	15723	777620	716610	453120	0	9776.7	165940	189520	383930	0	140230	68637	82489	55397	140100	169910	55657	47027	0	0
Q9Y6R1-3	SLC4A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71786	97803	10191	20551	5386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9Y6W5	WASF2	0	0	0	0	0	0	0	0	0	206290	494130	0	0	610640	0	1307000	0	0	0	0	0	0	0	297660	1094800	4626600	519680	178230	36734	905570	0	128830	0	0	0	0	0	0	0	0	0	0	24580	144650	0	0	0	0
Q9Y6Y8	SEC23IP	0	0	0	194270	0	815080	109180	0	300890	0	311250	0	0	164720	560960	0	0	100060	0	4835500	5079300	1847400	10543000	7718400	3953900	5820800	163610	151590	0	71808	0	0	0	6815	0	0	313900	110020	0	0	0	0	0	0	0	0	0	0
R4GMR5	PSMD8	0	0	93729	1848500	5168800	9792600	1746100	5869400	171460	238780	469630	359690	0	0	0	0	0	0	0	0	126630	69367	255330	272610	231260	621270	59899	113390	117630	0	780350	1127700	0	309610	9718300	205910000	50915000	16534000	36746000	9766900	301360	94530	15514	19190	0	42080	0	0
R4GNH3	PSMC3	0	0	35957	261160	0	393740	99123	3116600	0	274040	1071100	1110900	1081500	1720700	4887900	6979900	2210800	7202400	230140	2326100	44494	17412	122710	48078	0	231450	0	199500	0	74413	2091100	2271300	18802	513090	17255000	224720000	81363000	26848000	46131000	13213000	372990	47136	46655	28572	0	50141	0	0
Alpha123	Alpha123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	1000000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	50000	100000	50000	0	0	0	0	0
Beta23	Beta23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	50000	100000	50000	0	0	0	0	0
Eta3	Eta3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	100000	50000	0	0	0	0	0
Gamma12	Gamma12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	1000000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	0	0	0	0	0	0	0	0
Zeta2	Zeta2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	0	0	0	0	0	0	0	0
Epsilon1	Epsilon1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	1000000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Delta13	Delta13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	1000000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	100000	50000	0	0	0	0	0
Iota12	Iota12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	100000000	5000000	0	0	0	0	0	0	0	0	500000	1000000	500000	0	0	500000	1000000	500000	0	0	0	0	0	0	0	0	0	0	0	0
Blpha123	Blpha124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	100000000	500000	0	0	0	0	0	0	0	0	0	0	0	0	50000	100000	50000	0	50000	90000	50000	0	0	0	0	0
Lambda2	Lambda2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	0	0	0	0	0	0	0	0	0	0	0
Blpha124	Blpha124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	1000000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	500000	1000000	500000	0	50000	100000	50000	0	0	0	0	0
BCL6	BCL6	10	15	12	9	11	13	12	10	11	500000	12	13	11	9	10	12	14	13	15	1000000	13	12	11	14	12	11	13	10	12	700000	12	11	10	13	12	14	11	9	10	13	12	11	14	13	12	10	11	13
HDAC4	HDAC4	10	15	12	9	11	13	12	10	11	400000	12	13	11	9	10	12	14	13	15	1000000	13	12	11	14	12	11	13	10	12	700000	12	11	10	13	12	14	11	9	10	13	12	11	14	13	12	10	11	13
